HP|202105|20210609
PS|36241LHK5|782934|X|SP|20100401|5.5|20400215|100005000|5345344.71|.05345077|9999|Multiple Issuers|5364895.62|123821.69|135026.03|6|205|145|359||90||624|||||||
PS|36241LHL3|782935|X|SP|20100401|4.5|20400415|165005000|13495658.59|.08178939|9999|Multiple Issuers|13531291.88|155659.2|177643.66|5|210|136|358||94||688|||||||
PS|36241LHM1|782936|X|SP|20100401|5.5|20400415|100005000|5190917.96|.05190658|9999|Multiple Issuers|5202441.62|128373.87|131231.25|6|202|146|360||91||686|||||||
PS|36241LHN9|782937|X|SP|20100401|5.5|20400415|100005000|3722603.53|.03722417|9999|Multiple Issuers|3733073.14|138572.74|148291.83|6|193|155|358||91||648|||||||
PS|36241LHP4|782938|X|SP|20100401|5.5|20400315|100005000|3329558.55|.03329392|9999|Multiple Issuers|3342194.45|134107.15|143710.76|6|187|160|358||92||654|||||||
PS|36241LHQ2|782939|X|SP|20100401|5|20360915|25816850|1931781.32|.07482637|9999|Multiple Issuers|1939028.58|115450.82|123933.65|5.5|141|205|356||95||680|||||||
PS|36241LHR0|782940|X|SP|20100401|5|20400415|152654923|9093468.19|.05956878|9999|Multiple Issuers|9113359.93|161563.24|180882.6|5.5|212|137|359||91||663|||||||
PS|36241LHT6|782942|X|SP|20100401|5.5|20400115|53671509|2665603.11|.04966514|9999|Multiple Issuers|2671456.19|127209.57|136522.65|6|198|148|359||86||616|||||||
PS|36241LHU3|782943|X|SP|20100401|5|20400415|55474634|4729680.42|.08525843|9999|Multiple Issuers|4769254.83|127241.78|142620.33|5.5|209|142|360||96||627|||||||
PS|36241LHV1|782944|M|SP|20100501|5.5|20400220|100005000|4903947.82|.04903702|9999|Multiple Issuers|4917546.81|107065.14|133074.37|5.977|201|148|358||93||672|||||||
PS|36241LHY5|782947|X|SP|20100501|6|20400515|200005000|8305371.28|.04152581|9999|Multiple Issuers|8338063.02|133638.92|143690.14|6.5|203|147|360||92||632|||||||
PS|36241LH25|782949|X|SP|20100501|5|20400515|500005000|18574452.8|.03714853|9999|Multiple Issuers|18622126.51|173731.01|193516.44|5.5|207|143|359||92||636|||||||
PS|36241LH33|782950|C|SP|20100501|6|20381020|15299021|634400.12|.04146671|9999|Multiple Issuers|641006.73|93577.81|111520.28|6.403|159|162|327||95||622|||||||
PS|36241LH58|782952|X|SP|20100501|5.5|20400115|100005000|5448763.45|.05448491|9999|Multiple Issuers|5461406.02|127763.57|140460.9|6|204|145|358||87||613|||||||
PS|36241LH66|782953|M|SP|20100501|5.5|20390320|102005000|4803666.53|.04709246|9999|Multiple Issuers|4818466.83|119376.4|159635.37|5.959|197|151|359||92||647|||||||
PS|36241LH74|782954|X|SP|20100501|6|20400515|130005000|3949383.9|.0303787|9999|Multiple Issuers|3961344.61|137567.14|149308.37|6.5|195|156|359||93||626|||||||
PS|36241LH82|782955|X|SP|20100501|4.5|20400515|720005000|52580885.43|.0730285|9999|Multiple Issuers|52724632.56|161349.09|181145.62|5|214|135|357||93||705|||||||
PS|36241LH90|782956|X|SP|20100501|4.5|20400515|500005000|24456027.65|.04891156|9999|Multiple Issuers|24526210.42|182153.09|202797.02|5|210|139|360||93||686|||||||
PS|36241LJA5|782957|X|SP|20100501|6|20400515|100005000|3830851.21|.03830659|9999|Multiple Issuers|3855130.3|123974.06|132370.78|6.5|193|159|359||93||627|||||||
PS|36241LJB3|782958|X|SP|20100501|5|20400515|150005000|7329842.28|.04886398|9999|Multiple Issuers|7351213.58|204073.76|235107.84|5.5|214|136|359||92||678|||||||
PS|36241LJC1|782959|X|SP|20100501|6|20400515|100005000|4326424.17|.04326207|9999|Multiple Issuers|4339085.12|124438.93|134362|6.5|187|165|359||92||640|||||||
PS|36241LJD9|782960|X|SP|20100501|6|20391215|100005000|3915325.8|.0391513|9999|Multiple Issuers|3926757.38|129171.03|141499.1|6.5|197|153|360||93||616|||||||
PS|36241LJF4|782962|X|SP|20100501|5|20400515|100005000|8611633.93|.08611203|9999|Multiple Issuers|8643090.26|140538.17|162542.59|5.5|215|134|359||93||668|||||||
PS|36241LJG2|782963|X|SP|20100501|5|20400515|100005000|7573485.31|.07573106|9999|Multiple Issuers|7593016.1|136474.74|152778.96|5.5|215|135|360||94||654|||||||
PS|36241LJH0|782964|X|SP|20100501|6|20400115|200005000|9791900.64|.04895827|9999|Multiple Issuers|9817658.73|116605.09|126551.21|6.5|193|156|359||92||626|||||||
PS|36241LJJ6|782965|X|SP|20100501|6|20391115|100005000|2842174.48|.02842032|9999|Multiple Issuers|2850151.84|146965.9|162176.1|6.5|196|155|360||95||640|||||||
PS|36241LJK3|782966|X|SP|20100501|6|20400115|100005000|4139422.94|.04139215|9999|Multiple Issuers|4151114.5|120071.82|133490.46|6.5|195|155|359||93||631|||||||
PS|36241LJL1|782967|X|SP|20100501|6|20391215|210005000|6913778.35|.03292197|9999|Multiple Issuers|6933367.31|130040.99|139748.56|6.5|193|156|359||92||629|||||||
PS|36241LJM9|782968|X|JP|20100501|4|20250515|106952313|3838532.25|.03589012|9999|Multiple Issuers|3888476.3|125671.67|144365.38|4.5|42|134|180||82||707|||||||
PS|36241LJN7|782969|X|SP|20100501|5|20360915|59225618|4109685.03|.06939032|9999|Multiple Issuers|4124945.74|116695.48|127358.92|5.5|139|205|356||96||678|||||||
PS|36241LJR8|782972|X|SP|20100601|6|20400215|200005000|7295626.07|.03647721|9999|Multiple Issuers|7318136.35|134196.33|145489.7|6.5|193|157|359||94||630|||||||
PS|36241LJS6|782973|X|SP|20100601|5.5|20351115|69036180|4911017.49|.07113686|9999|Multiple Issuers|4928961.74|122206.87|134341.54|6|148|201|359||94||644|||||||
PS|36241LJT4|782974|X|SP|20100601|5|20400615|250005000|20665908.67|.08266198|9999|Multiple Issuers|20735006.79|148031.14|174476.45|5.5|220|132|360||94||672|||||||
PS|36241LJV9|782976|X|SP|20100601|5.5|20390315|102561661|4262028.2|.04155576|9999|Multiple Issuers|4271847.06|124289.81|125556.74|6|198|148|359||93||770|||||||
PS|36241LJW7|782977|X|JP|20100601|4|20250615|375005000|17817345.99|.04751228|9999|Multiple Issuers|18079948.07|126562.39|151043.89|4.5|43|132|180||82||710|||||||
PS|36241LJX5|782978|X|SP|20100601|6|20400415|68005000|2507474.43|.03687191|9999|Multiple Issuers|2517759.24|138425.71|152819.71|6.5|194|157|359||93||646|||||||
PS|36241LJY3|782979|X|SP|20100601|5|20390915|19794844|1530501.87|.0773182|9999|Multiple Issuers|1538807.11|108808.51|116231.12|5.5|199|144|345||89||657|||||||
PS|36241LJZ0|782980|M|SP|20100601|6|20381220|18005175|155125.26|.00861559|9999|Multiple Issuers|155463.43|439510.02|462469.79|6.453|185|157|360||88||650|||||||
PS|36241LJ23|782981|C|SP|20100601|6.45|20330120|10209967|2148413.7|.21042317|9999|Multiple Issuers|2170206.83|58255.15|61530.09|6.95|105|239|360||92|||||||||
PS|36241LJ31|782982|C|SP|20100601|5.5|20390620|17940017|250199.55|.01394644|9999|Multiple Issuers|251205.14|158605.21|166711.22|5.938|186|165|360||90||635|||||||
PS|36241LJ49|782983|X|SP|20100601|5.5|20400415|500005000|17622892.51|.03524543|9999|Multiple Issuers|17678881.71|141257.07|154222.9|6|195|155|359||92||643|||||||
PS|36241LJ56|782984|X|SP|20100601|5|20400615|10063094|479080.11|.04760763|9999|Multiple Issuers|480386.3|123248.02|137927.16|5.5|201|149|360||97||684|||||||
PS|36241LJ80|782987|X|SP|20100601|6|20391215|120005000|4604541.66|.03836958|9999|Multiple Issuers|4619415.12|135030.59|152506.15|6.5|194|156|359||91||640|||||||
PS|36241LJ98|782988|X|SP|20100601|5.5|20400415|520005000|20668661.18|.03974704|9999|Multiple Issuers|20736499.14|140323.01|155035.05|6|193|157|359||92||665|||||||
PS|36241LKA3|782989|X|SP|20100601|4.5|20400615|300005000|26047625.25|.08682397|9999|Multiple Issuers|26115137.77|140672.08|158671.5|5|216|134|359||94||704|||||||
PS|36241LKB1|782990|X|SP|20100601|4.5|20400615|240005000|15535094.02|.0647282|9999|Multiple Issuers|15566522.1|162401.42|182704.42|5|215|134|359||94||706|||||||
PS|36241LKC9|782991|X|SP|20100601|6|20380715|50433986|3763615.71|.07462459|9999|Multiple Issuers|3779183.3|105574.75|114620.76|6.5|160|188|359||95||635|||||||
PS|36241LKD7|782992|X|SP|20100601|5|20400615|78830000|4789346.49|.06075537|9999|Multiple Issuers|4806659.18|141722.03|166963.47|5.5|208|140|360||94||648|||||||
PS|36241LKF2|782994|X|SP|20100601|5.5|20400415|100005000|2997607.33|.02997457|9999|Multiple Issuers|3006379.21|143129.82|156510.39|6|193|156|358||93||645|||||||
PS|36241LKH8|782996|X|SP|20100601|5|20400615|100005000|6124833.73|.06124527|9999|Multiple Issuers|6141688.94|138293.44|152341.84|5.5|211|137|360||93||664|||||||
PS|36241LKJ4|782997|X|SP|20100601|5|20400615|20005000|736004.1|.036791|9999|Multiple Issuers|737770.73|201680.93|230021.62|5.5|211|140|359||92||651|||||||
PS|36241LKK1|782998|X|SP|20100601|5|20400615|150005000|9312279.1|.06207979|9999|Multiple Issuers|9342331.34|145311.39|163604.43|5.5|214|137|359||92||662|||||||
PS|36241LKL9|782999|X|SP|20100601|6|20391215|100005000|3689921.03|.03689736|9999|Multiple Issuers|3701036.58|139309.17|157897.79|6.5|194|156|359||91||642|||||||
PS|36241LKM7|783000|X|SP|20100601|6|20400115|133943508|5647671.78|.04216458|9999|Multiple Issuers|5669074.97|127134.65|139698.99|6.5|185|164|359||92||629|||||||
PS|36241LKN5|783001|X|SP|20100601|6|20400215|100005000|3549993.22|.03549815|9999|Multiple Issuers|3562475.11|135823.42|150288.54|6.5|196|154|360||92||639|||||||
PS|36241LKQ8|783003|X|SP|20100601|6|20351115|47237716|4450003.69|.09420446|9999|Multiple Issuers|4466646.44|101604.29|109173|6.5|133|211|358||94||646|||||||
PS|36241LKR6|783004|X|SP|20100701|7|20330515|10361047|1565588.78|.15110333|9999|Multiple Issuers|1576815.4|85772.43|92761.99|7.5|95|254|360||95||646|||||||
PS|36241LKS4|783005|X|JP|20100701|5|20250615|27614709|416022.61|.01506525|9999|Multiple Issuers|426222.19|112544.41|122150.85|5.5|32|146|180||87||697|||||||
PS|36241LKT2|783006|X|SP|20100701|4.5|20400615|125513161|19928099.48|.15877298|9999|Multiple Issuers|19968585.38|96987.1|97500.99|5|219|131|360||94||704|||||||
PS|36241LKU9|783007|X|SP|20100701|4.5|20400615|122238240|13899563.32|.11370879|9999|Multiple Issuers|13926429.28|128119.59|129617.19|5|213|134|359||93||709|||||||
PS|36241LKV7|783008|X|SP|20100701|4.5|20400615|75549604|25480035.54|.33726233|9999|Multiple Issuers|25580756.18|129063.16|151031.3|5|218|135|356||90||701|||||||
PS|36241LKW5|783009|C|SP|20100701|6.1|20331220|26353894|7401347.37|.28084454|9999|Multiple Issuers|7446924.46|64514.23|67547.13|6.6|114|230|360||92|||||||||
PS|36241LKZ8|783012|X|SP|20100701|4|20400715|50005000|4573618.92|.09146323|9999|Multiple Issuers|4591462.51|176767.31|198759.81|4.5|212|135|359||93||700|||||||
PS|36241LK21|783013|X|SP|20100701|6|20391115|107889608|5411617.79|.05015884|9999|Multiple Issuers|5427441.9|120832.66|137423.4|6.5|196|155|359||92||653|||||||
PS|36241LK39|783014|X|SP|20100701|4|20400315|50005000|5453485.24|.10905879|9999|Multiple Issuers|5463318.96|169941.55|199724.72|4.5|206|138|359||92||724|||||||
PS|36241LK47|783015|M|SP|20100701|5|20400720|50005000|3283888.87|.06567121|9999|Multiple Issuers|3291661.81|139435.89|173171.39|5.285|218|131|360||94||684|||||||
PS|36241LK54|783016|X|SP|20100701|4|20400715|50005000|9845327.19|.19688685|9999|Multiple Issuers|9872783.61|153978.91|187310.16|4.5|221|131|357||92||714|||||||
PS|36241LK62|783017|X|SP|20100701|6.5|20340715|11426335|894490.01|.07828319|9999|Multiple Issuers|907370.23|77817.89|81731.1|7|79|272|360||94||670|||||||
PS|36241LK70|783018|X|SP|20100701|5.2|20291015|53264344|5966389.89|.1120147|9999|Multiple Issuers|6005940.65|73138.96|75801.71|5.7|80|271|360||95|||||||||
PS|36241LK88|783019|M|SP|20100701|5.5|20390720|52994958|3635821.9|.06860693|9999|Multiple Issuers|3649102.9|105410.33|124743.43|6.009|159|188|358||94||660|||||||
PS|36241LK96|783020|M|SP|20100701|5.5|20400720|200005000|13870435.76|.06935044|9999|Multiple Issuers|13907843.36|101140.16|128272.32|5.837|207|141|359||93||654|||||||
PS|36241LLA2|783021|X|SP|20100701|4|20400615|150005000|13668473.24|.09112011|9999|Multiple Issuers|13708002.7|180638.32|208147.3|4.5|209|139|359||92||713|||||||
PS|36241LLB0|783022|M|SP|20100701|5|20400620|100005000|6951251.68|.06950904|9999|Multiple Issuers|6966621.49|129804.73|162080.61|5.291|218|132|360||94||687|||||||
PS|36241LLC8|783023|M|SP|20100701|5.5|20400720|82005000|5832985.83|.07112963|9999|Multiple Issuers|5849211.32|99310.24|126350.55|5.843|209|139|358||93||654|||||||
PS|36241LLD6|783024|X|SP|20100701|5|20400715|100005000|7651808.87|.07651426|9999|Multiple Issuers|7681754.81|156355.22|175055.03|5.5|215|136|360||92||657|||||||
PS|36241LLE4|783025|X|SP|20100701|5|20400715|100005000|7886071.94|.07885677|9999|Multiple Issuers|7917225.61|152641.74|176807.65|5.5|219|133|360||93||663|||||||
PS|36241LLF1|783026|X|SP|20100701|5.5|20400715|150005000|6127222.93|.04084679|9999|Multiple Issuers|6144749.05|136181.78|150049.32|6|194|156|359||92||643|||||||
PS|36241LLG9|783027|X|SP|20100701|5.5|20400715|100005000|3844156.13|.03843963|9999|Multiple Issuers|3857565.34|139370.78|152051.59|6|197|154|359||92||640|||||||
PS|36241LLH7|783028|M|SP|20100701|6|20400620|300005000|14806187.19|.04935313|9999|Multiple Issuers|14855489.57|99021.69|123814.58|6.482|194|152|358||93||629|||||||
PS|36241LLJ3|783029|X|SP|20100701|5.5|20400715|100005000|3368992.44|.03368823|9999|Multiple Issuers|3378124.41|150312.03|163123.08|6|202|148|359||92||619|||||||
PS|36241LLK0|783030|X|SP|20100701|4|20400715|50005000|4894924.02|.09788869|9999|Multiple Issuers|4909308.71|174220.09|196948.18|4.5|212|137|359||91||706|||||||
PS|36241LLL8|783031|X|SP|20100701|5.5|20400715|180005000|6299295.16|.03499511|9999|Multiple Issuers|6321990.89|133871.89|147496.73|6|189|159|359||93||643|||||||
PS|36241LLM6|783032|X|SP|20100701|5.5|20400715|100005000|4146656.83|.04146449|9999|Multiple Issuers|4158334.88|126489.84|141527.9|6|194|156|359||93||673|||||||
PS|36241LLN4|783033|X|SP|20100701|5.5|20400715|150005000|5251475.01|.03500866|9999|Multiple Issuers|5269263.28|136390.44|149427.97|6|198|153|359||92||650|||||||
PS|36241LLP9|783034|M|SP|20100701|5.5|20400720|100005000|3820093.47|.03819902|9999|Multiple Issuers|3832297.56|123438.93|151721.76|5.988|198|152|359||93||640|||||||
PS|36241LLQ7|783035|X|SP|20100701|4.5|20400615|500005000|26942395.98|.05388425|9999|Multiple Issuers|26999440.94|177694.62|196620.28|5|210|140|360||94||688|||||||
PS|36241LLR5|783036|X|SP|20100701|5.5|20400215|200005000|6703591.05|.03351711|9999|Multiple Issuers|6725749.49|138071.25|152410.61|6|192|158|359||92||656|||||||
PS|36241LLS3|783037|M|SP|20100701|6|20400720|50005000|2661538.81|.05322545|9999|Multiple Issuers|2673011.86|101570.63|128645.36|6.482|193|153|356||94||615|||||||
PS|36241LLT1|783038|M|SP|20100701|5.5|20400720|790005000|40232592.54|.05092701|9999|Multiple Issuers|40355209.07|115860.8|144484.64|5.925|200|149|359||93||636|||||||
PS|36241LLU8|783039|M|SP|20100701|5.5|20400720|250005000|17617435.45|.07046833|9999|Multiple Issuers|17664851.93|99559.39|127506.65|5.837|209|139|359||93||645|||||||
PS|36241LLV6|783040|X|SP|20100701|6|20400715|150005000|6102004.32|.04067867|9999|Multiple Issuers|6119539.48|128033.53|140789.77|6.5|193|157|359||92||630|||||||
PS|36241LLW4|783041|X|SP|20100801|6|20330315|10178195|1141612.24|.11216254|9999|Multiple Issuers|1148032.44|91140.63|99233.47|6.5|113|234|359||96||671|||||||
PS|36241LLX2|783042|X|SP|20100801|5|20400715|267403959|22059143.77|.0824937|9999|Multiple Issuers|22100656.53|162115.43|187890.59|5.5|221|131|360||95||669|||||||
PS|36241LL38|783046|X|SP|20100801|4|20400815|200005000|25599935.73|.12799647|9999|Multiple Issuers|25650698.35|154605.16|178101.27|4.5|221|129|358||93||725|||||||
PS|36241LL46|783047|X|SP|20100801|6.45|20311115|13669083|1789280.34|.1308998|9999|Multiple Issuers|1798372.88|76430.85|78397.03|6.95|107|244|360||96|||||||||
PS|36241LL53|783048|X|SP|20100801|10|20250415|10360454|723.12|.00006979|9999|Multiple Issuers|723.44|67378.32|67378.32|10.5|6|354|360||68||676|||||||
PS|36241LL61|783049|M|SP|20100801|8|20320920|10032311|1839515.12|.18335906|9999|Multiple Issuers|1854541.4|62130.48|75575.34|8.764|97|251|360||96||668|||||||
PS|36241LL79|783050|M|SP|20100801|5|20400720|500005000|32901935.39|.06580321|9999|Multiple Issuers|32979813.97|139435.89|173171.39|5.285|218|131|360||94||684|||||||
PS|36241LL87|783051|X|JP|20100801|5|20240615|13662378|67591.67|.00494728|9999|Multiple Issuers|68529.07|81008.71|88050.98|5.5|33|144|180||91||681|||||||
PS|36241LL95|783052|X|JP|20100801|5.5|20231015|12579834|109568.4|.00870984|9999|Multiple Issuers|118025.69|88116.67|101776.26|6|14|164|180||77|||||||||
PS|36241LMA1|783053|X|JP|20100801|6|20230115|10925843|137320.56|.01256841|9999|Multiple Issuers|146640.56|95055.69|98928.19|6.5|16|162|180||68||663|||||||
PS|36241LMB9|783054|X|SP|20100801|4.5|20400815|74550140|12298859.42|.16497433|9999|Multiple Issuers|12337314.94|97227.31|98015.8|5|213|136|359||92||694|||||||
PS|36241LMC7|783055|X|SP|20100801|6.5|20381015|11241032|1272479.7|.11319954|9999|Multiple Issuers|1284564.54|84457.28|89696.31|7|93|257|360||96||667|||||||
PS|36241LMD5|783056|X|SP|20100801|5|20400815|500005000|22797479.43|.0455945|9999|Multiple Issuers|22847973.09|189338.17|210941.22|5.5|217|134|360||93||666|||||||
PS|36241LME3|783057|M|SP|20100801|5|20400720|500005000|31626688.52|.06325274|9999|Multiple Issuers|31704141.61|135573.05|169126.14|5.312|214|135|360||94||680|||||||
PS|36241LMF0|783058|M|SP|20100801|5|20400620|500005000|34409947.27|.0688192|9999|Multiple Issuers|34488825.52|131789.55|165328.68|5.295|217|133|360||94||684|||||||
PS|36241LMG8|783059|M|SP|20100801|5|20400820|900005000|60777789.49|.0675305|9999|Multiple Issuers|60921447.89|137047.29|170894.64|5.292|218|132|360||94||682|||||||
PS|36241LMH6|783060|X|SP|20100801|4|20400815|100005000|16262654.97|.16261841|9999|Multiple Issuers|16297491.51|161999.53|183221.63|4.5|218|133|357||92||725|||||||
PS|36241LMJ2|783061|X|SP|20100801|7|20350715|10731091|1404819.41|.13091114|9999|Multiple Issuers|1414069.48|88304.65|93440.8|7.5|103|247|359||96||650|||||||
PS|36241LMK9|783062|X|SP|20100801|7.5|20341215|10056825|1103340.15|.10971058|9999|Multiple Issuers|1119537.25|69662.62|74455.03|8|69|287|360||95||642|||||||
PS|36241LML7|783063|X|SP|20100801|8.5|20320715|10244615|1189098.86|.11607062|9999|Multiple Issuers|1202595.69|74495.95|77682.96|9|90|258|360||95||674|||||||
PS|36241LMM5|783064|M|SP|20100801|6|20400620|200005000|11295734.05|.05647725|9999|Multiple Issuers|11333405.72|101739.92|124741.55|6.471|188|159|356||94||616|||||||
PS|36241LMN3|783065|X|SP|20100801|5|20400815|90005000|4392412.73|.04880187|9999|Multiple Issuers|4403899.84|126621.21|141639.06|5.5|201|148|355||92||683|||||||
PS|36241LMP8|783066|X|SP|20100801|6|20391115|940005000|33335272.79|.03546286|9999|Multiple Issuers|33443543.97|142508.82|153353.52|6.5|196|154|360||92||639|||||||
PS|36241LMQ6|783067|M|SP|20100801|5|20400720|500005000|33881312.96|.06776194|9999|Multiple Issuers|33959070.1|134047.53|166993.06|5.291|218|132|360||94||685|||||||
PS|36241LMR4|783068|X|SP|20100801|4|20400815|100005000|8753898.89|.08753461|9999|Multiple Issuers|8774345.96|181767.75|208896.87|4.5|206|141|358||92||711|||||||
PS|36241LMS2|783069|M|SP|20100801|5|20400620|250005000|14693276.75|.05877193|9999|Multiple Issuers|14729240.79|132723.52|166930.11|5.35|210|139|359||93||677|||||||
PS|36241LMT0|783070|X|SP|20100801|5|20400815|400005000|25404626.55|.06351077|9999|Multiple Issuers|25474890.35|188078.56|210821.54|5.5|220|132|360||93||663|||||||
PS|36241LMU7|783071|X|SP|20100801|6|20400415|370005000|13932359.31|.03765451|9999|Multiple Issuers|13980109.29|131144.43|142189.71|6.5|195|155|359||92||619|||||||
PS|36241LMV5|783072|X|SP|20100801|5.5|20400415|10103707|486094.63|.04811052|9999|Multiple Issuers|488090.84|126042.38|135831.55|6|171|178|359||94||638|||||||
PS|36241LMW3|783073|X|SP|20100801|5.5|20400215|520005000|19260659.24|.03703937|9999|Multiple Issuers|19315718.45|143852.78|158170.41|6|199|151|359||92||632|||||||
PS|36241LMX1|783074|X|SP|20100801|5.5|20400215|610005000|21606147.86|.03541962|9999|Multiple Issuers|21670336.39|139215.87|152477.68|6|196|154|359||92||652|||||||
PS|36241LMY9|783075|X|SP|20100801|6|20400315|590005000|23700987.99|.04017082|9999|Multiple Issuers|23780419.13|137833.75|152204.32|6.5|194|155|359||92||632|||||||
